Entity,Year,18+ years
Netherlands,2011,13306782
Netherlands,2012,13391776
Netherlands,2013,13466991
Netherlands,2014,13548247
Netherlands,2015,13639646
Netherlands,2016,13749190
Netherlands,2017,13873977
Netherlands,2018,14002783
Netherlands,2019,14143421
Netherlands,2020,14266973
Netherlands,2021,14380364
Netherlands,2022,14557651
Netherlands,2023,14749795
New Caledonia,1950,37217
New Caledonia,1951,37591
New Caledonia,1952,38012
New Caledonia,1953,38448
New Caledonia,1954,38925
New Caledonia,1955,39431
New Caledonia,1956,40081
New Caledonia,1957,41049
New Caledonia,1958,42222
New Caledonia,1959,43453
New Caledonia,1960,44731
New Caledonia,1961,46065
New Caledonia,1962,47459
New Caledonia,1963,48780
New Caledonia,1964,49998
New Caledonia,1965,51245
New Caledonia,1966,52579
New Caledonia,1967,53979
New Caledonia,1968,55441
New Caledonia,1969,57269
New Caledonia,1970,59564
New Caledonia,1971,62058
New Caledonia,1972,64662
New Caledonia,1973,67401
New Caledonia,1974,70322
New Caledonia,1975,73476
New Caledonia,1976,76133
New Caledonia,1977,77871
New Caledonia,1978,79305
New Caledonia,1979,80697
New Caledonia,1980,82110
New Caledonia,1981,83520
New Caledonia,1982,84967
New Caledonia,1983,86816
New Caledonia,1984,89237
New Caledonia,1985,91954
New Caledonia,1986,94736
New Caledonia,1987,97569
New Caledonia,1988,100488
New Caledonia,1989,103135
New Caledonia,1990,106374
New Caledonia,1991,110461
New Caledonia,1992,114567
New Caledonia,1993,118652
New Caledonia,1994,122745
New Caledonia,1995,126837
New Caledonia,1996,130792
New Caledonia,1997,134416
New Caledonia,1998,137889
New Caledonia,1999,141359
New Caledonia,2000,144862
New Caledonia,2001,148382
New Caledonia,2002,151886
New Caledonia,2003,155353
New Caledonia,2004,158785
New Caledonia,2005,162005
New Caledonia,2006,165440
New Caledonia,2007,169081
New Caledonia,2008,172503
New Caledonia,2009,176138
New Caledonia,2010,180347
New Caledonia,2011,184874
New Caledonia,2012,189396
New Caledonia,2013,193940
New Caledonia,2014,198051
New Caledonia,2015,200730
New Caledonia,2016,202266
New Caledonia,2017,203577
New Caledonia,2018,204857
New Caledonia,2019,206244
New Caledonia,2020,207795
New Caledonia,2021,209505
New Caledonia,2022,211786
New Caledonia,2023,214613
New Zealand,1950,1277666
New Zealand,1951,1294546
New Zealand,1952,1315631
New Zealand,1953,1338648
New Zealand,1954,1359088
New Zealand,1955,1377185
New Zealand,1956,1396228
New Zealand,1957,1418602
New Zealand,1958,1443487
New Zealand,1959,1466522
New Zealand,1960,1486633
New Zealand,1961,1508782
New Zealand,1962,1534839
New Zealand,1963,1562810
New Zealand,1964,1592922
New Zealand,1965,1625690
New Zealand,1966,1659325
New Zealand,1967,1688504
New Zealand,1968,1710182
New Zealand,1969,1732062
New Zealand,1970,1761150
New Zealand,1971,1795703
New Zealand,1972,1835482
New Zealand,1973,1882412
New Zealand,1974,1934113
New Zealand,1975,1980587
New Zealand,1976,2013408
New Zealand,1977,2036351
New Zealand,1978,2055690
New Zealand,1979,2076054
New Zealand,1980,2102204
New Zealand,1981,2134172
New Zealand,1982,2172398
New Zealand,1983,2214562
New Zealand,1984,2251762
New Zealand,1985,2278515
New Zealand,1986,2301794
New Zealand,1987,2329017
New Zealand,1988,2354800
New Zealand,1989,2379873
New Zealand,1990,2434296
New Zealand,1991,2505911
New Zealand,1992,2553847
New Zealand,1993,2588702
New Zealand,1994,2626149
New Zealand,1995,2666510
New Zealand,1996,2707600
New Zealand,1997,2744409
New Zealand,1998,2773067
New Zealand,1999,2794693
New Zealand,2000,2814556
New Zealand,2001,2844479
New Zealand,2002,2895023
New Zealand,2003,2955858
New Zealand,2004,3009666
New Zealand,2005,3056605
New Zealand,2006,3100240
New Zealand,2007,3138257
New Zealand,2008,3174059
New Zealand,2009,3213119
New Zealand,2010,3252287
New Zealand,2011,3285050
New Zealand,2012,3314624
New Zealand,2013,3357320
New Zealand,2014,3424263
New Zealand,2015,3509246
New Zealand,2016,3600100
New Zealand,2017,3686877
New Zealand,2018,3765321
New Zealand,2019,3844645
New Zealand,2020,3916806
New Zealand,2021,3954719
New Zealand,2022,3982454
New Zealand,2023,4024171
Nicaragua,1950,651011
Nicaragua,1951,665657
Nicaragua,1952,680806
Nicaragua,1953,696634
Nicaragua,1954,713033
Nicaragua,1955,730014
Nicaragua,1956,747657
Nicaragua,1957,766024
Nicaragua,1958,785113
Nicaragua,1959,804793
Nicaragua,1960,825066
Nicaragua,1961,846069
Nicaragua,1962,867865
Nicaragua,1963,890541
Nicaragua,1964,914065
Nicaragua,1965,939030
Nicaragua,1966,966543
Nicaragua,1967,997848
Nicaragua,1968,1032149
Nicaragua,1969,1067622
Nicaragua,1970,1103729
Nicaragua,1971,1140386
Nicaragua,1972,1175457
Nicaragua,1973,1211306
Nicaragua,1974,1250304
Nicaragua,1975,1290322
Nicaragua,1976,1331311
Nicaragua,1977,1372988
Nicaragua,1978,1413572
Nicaragua,1979,1450433
Nicaragua,1980,1489523
Nicaragua,1981,1533135
Nicaragua,1982,1576634
Nicaragua,1983,1619062
Nicaragua,1984,1659671
Nicaragua,1985,1699926
Nicaragua,1986,1741728
Nicaragua,1987,1785223
Nicaragua,1988,1832085
Nicaragua,1989,1884441
Nicaragua,1990,1940847
Nicaragua,1991,2000543
Nicaragua,1992,2063298
Nicaragua,1993,2128550
Nicaragua,1994,2196099
Nicaragua,1995,2265434
Nicaragua,1996,2337305
Nicaragua,1997,2411136
Nicaragua,1998,2484500
Nicaragua,1999,2557324
Nicaragua,2000,2630079
Nicaragua,2001,2702344
Nicaragua,2002,2774469
Nicaragua,2003,2847036
Nicaragua,2004,2920461
Nicaragua,2005,2998049
Nicaragua,2006,3075841
Nicaragua,2007,3151087
Nicaragua,2008,3227796
Nicaragua,2009,3305859
Nicaragua,2010,3385091
Nicaragua,2011,3465057
Nicaragua,2012,3545426
Nicaragua,2013,3625654
Nicaragua,2014,3706020
Nicaragua,2015,3786487
Nicaragua,2016,3866723
Nicaragua,2017,3947234
Nicaragua,2018,4028506
Nicaragua,2019,4109499
Nicaragua,2020,4187025
Nicaragua,2021,4262319
Nicaragua,2022,4345908
Nicaragua,2023,4438591
Niger,1950,1124809
Niger,1951,1166624
Niger,1952,1207725
Niger,1953,1248219
Niger,1954,1288427
Niger,1955,1328630
Niger,1956,1369254
Niger,1957,1410889
Niger,1958,1453955
Niger,1959,1498867
Niger,1960,1546172
Niger,1961,1596176
Niger,1962,1648594
Niger,1963,1702684
Niger,1964,1757322
Niger,1965,1810868
Niger,1966,1864333
Niger,1967,1919434
Niger,1968,1976864
Niger,1969,2036891
Niger,1970,2098811
Niger,1971,2162054
Niger,1972,2227124
Niger,1973,2294632
Niger,1974,2364255
Niger,1975,2436467
Niger,1976,2511704
Niger,1977,2590186
Niger,1978,2672027
Niger,1979,2757328
Niger,1980,2845092
Niger,1981,2934227
Niger,1982,3024713
Niger,1983,3116991
Niger,1984,3211645
Niger,1985,3310314
Niger,1986,3414541
Niger,1987,3523324
Niger,1988,3636149
Niger,1989,3753798
Niger,1990,3875913
Niger,1991,4001356
Niger,1992,4130481
Niger,1993,4264291
Niger,1994,4403552
Niger,1995,4550638
Niger,1996,4701013
Niger,1997,4850332
Niger,1998,5005523
Niger,1999,5166520
Niger,2000,5331533
Niger,2001,5502410
Niger,2002,5677586
Niger,2003,5858004
Niger,2004,6044433
Niger,2005,6237100
Niger,2006,6436725
Niger,2007,6644210
Niger,2008,6861944
Niger,2009,7091309
Niger,2010,7332980
Niger,2011,7588335
Niger,2012,7868470
Niger,2013,8165581
Niger,2014,8473190
Niger,2015,8805529
Niger,2016,9160309
Niger,2017,9523981
Niger,2018,9897651
Niger,2019,10285284
Niger,2020,10689191
Niger,2021,11112478
Niger,2022,11557784
Niger,2023,12030409
Nigeria,1950,19415572
Nigeria,1951,19822727
Nigeria,1952,20232042
Nigeria,1953,20634854
Nigeria,1954,21040423
Nigeria,1955,21459461
Nigeria,1956,21887925
Nigeria,1957,22321458
Nigeria,1958,22747193
Nigeria,1959,23188049
Nigeria,1960,23665442
Nigeria,1961,24168972
Nigeria,1962,24693760
Nigeria,1963,25231688
Nigeria,1964,25776076
Nigeria,1965,26319865
Nigeria,1966,26836849
Nigeria,1967,27314599
Nigeria,1968,27803549
Nigeria,1969,28325581
Nigeria,1970,28876992
Nigeria,1971,29445823
Nigeria,1972,30032596
Nigeria,1973,30659703
Nigeria,1974,31338214
Nigeria,1975,32076933
Nigeria,1976,32857914
Nigeria,1977,33692279
Nigeria,1978,34571857
Nigeria,1979,35483624
Nigeria,1980,36460071
Nigeria,1981,37453151
Nigeria,1982,38434706
Nigeria,1983,39273500
Nigeria,1984,40141254
Nigeria,1985,41183768
Nigeria,1986,42218318
Nigeria,1987,43286846
Nigeria,1988,44422577
Nigeria,1989,45623452
Nigeria,1990,46895884
Nigeria,1991,48192561
Nigeria,1992,49553088
Nigeria,1993,51013845
Nigeria,1994,52538907
Nigeria,1995,54116983
Nigeria,1996,55737682
Nigeria,1997,57413911
Nigeria,1998,59148997
Nigeria,1999,60923516
Nigeria,2000,62716375
Nigeria,2001,64545893
Nigeria,2002,66405566
Nigeria,2003,68273457
Nigeria,2004,70158280
Nigeria,2005,72046899
Nigeria,2006,73947092
Nigeria,2007,75912279
Nigeria,2008,77938929
Nigeria,2009,80012845
Nigeria,2010,82170626
Nigeria,2011,84428279
Nigeria,2012,86764551
Nigeria,2013,89170124
Nigeria,2014,91615616
Nigeria,2015,94053526
Nigeria,2016,96592450
Nigeria,2017,99312464
Nigeria,2018,102110961
Nigeria,2019,104976290
Nigeria,2020,107967986
Nigeria,2021,111068634
Nigeria,2022,114286605
Nigeria,2023,117646327
Niue,1950,2415
Niue,1951,2437
Niue,1952,2419
Niue,1953,2392
Niue,1954,2364
Niue,1955,2360
Niue,1956,2359
Niue,1957,2363
Niue,1958,2356
Niue,1959,2344
Niue,1960,2311
Niue,1961,2279
Niue,1962,2279
Niue,1963,2309
Niue,1964,2335
Niue,1965,2369
Niue,1966,2393
Niue,1967,2386
Niue,1968,2344
Niue,1969,2295
Niue,1970,2251
Niue,1971,2195
Niue,1972,2136
Niue,1973,2084
Niue,1974,2014
Niue,1975,1937
Niue,1976,1844
Niue,1977,1804
Niue,1978,1791
Niue,1979,1779
Niue,1980,1761
Niue,1981,1737
Niue,1982,1713
Niue,1983,1668
Niue,1984,1612
Niue,1985,1525
Niue,1986,1450
Niue,1987,1427
Niue,1988,1437
Niue,1989,1458
Niue,1990,1477
Niue,1991,1481
Niue,1992,1481
Niue,1993,1464
Niue,1994,1451
Niue,1995,1438
Niue,1996,1427
Niue,1997,1414
Niue,1998,1406
Niue,1999,1399
Niue,2000,1363
Niue,2001,1328
Niue,2002,1309
Niue,2003,1290
Niue,2004,1269
Niue,2005,1248
Niue,2006,1220
Niue,2007,1211
Niue,2008,1212
Niue,2009,1217
Niue,2010,1210
Niue,2011,1201
Niue,2012,1204
Niue,2013,1212
Niue,2014,1221
Niue,2015,1229
Niue,2016,1230
Niue,2017,1231
Niue,2018,1238
Niue,2019,1245
Niue,2020,1255
Niue,2021,1274
Niue,2022,1289
Niue,2023,1289
North Korea,1950,5385286
North Korea,1951,5064327
North Korea,1952,4943006
North Korea,1953,4983200
North Korea,1954,5104567
North Korea,1955,5286226
North Korea,1956,5499851
North Korea,1957,5731747
North Korea,1958,5969036
North Korea,1959,6205693
North Korea,1960,6439328
North Korea,1961,6667912
North Korea,1962,6889917
North Korea,1963,7108223
North Korea,1964,7328077
North Korea,1965,7545399
North Korea,1966,7749572
North Korea,1967,7939545
North Korea,1968,8131387
North Korea,1969,8272932
North Korea,1970,8365257
North Korea,1971,8487183
North Korea,1972,8650791
North Korea,1973,8846826
North Korea,1974,9054884
North Korea,1975,9300379
North Korea,1976,9590995
North Korea,1977,9865626
North Korea,1978,10123878
North Korea,1979,10380802
North Korea,1980,10642786
North Korea,1981,10935473
North Korea,1982,11247240
North Korea,1983,11567068
North Korea,1984,11906775
North Korea,1985,12284644
North Korea,1986,12680506
North Korea,1987,13071875
North Korea,1988,13466125
North Korea,1989,13854953
North Korea,1990,14246133
North Korea,1991,14610441
North Korea,1992,14923339
North Korea,1993,15209044
North Korea,1994,15463551
North Korea,1995,15665466
North Korea,1996,15831765
North Korea,1997,15995833
North Korea,1998,16158857
North Korea,1999,16325790
North Korea,2000,16495771
North Korea,2001,16660746
North Korea,2002,16821176
North Korea,2003,17001125
North Korea,2004,17200951
North Korea,2005,17396299
North Korea,2006,17586074
North Korea,2007,17771781
North Korea,2008,17959418
North Korea,2009,18154155
North Korea,2010,18354389
North Korea,2011,18555668
North Korea,2012,18755901
North Korea,2013,18954626
North Korea,2014,19152220
North Korea,2015,19345157
North Korea,2016,19528194
North Korea,2017,19698786
North Korea,2018,19853494
North Korea,2019,19992650
North Korea,2020,20115495
North Korea,2021,20227997
North Korea,2022,20331923
North Korea,2023,20417977
North Macedonia,1950,714176
North Macedonia,1951,728386
North Macedonia,1952,743670
North Macedonia,1953,759836
North Macedonia,1954,771408
North Macedonia,1955,778275
North Macedonia,1956,785043
North Macedonia,1957,791502
North Macedonia,1958,798349
North Macedonia,1959,805880
North Macedonia,1960,814075
North Macedonia,1961,824585
North Macedonia,1962,833009
North Macedonia,1963,841579
North Macedonia,1964,855525
North Macedonia,1965,872481
North Macedonia,1966,893672
North Macedonia,1967,917233
North Macedonia,1968,941629
North Macedonia,1969,967924
North Macedonia,1970,995430
North Macedonia,1971,1021939
North Macedonia,1972,1047519
North Macedonia,1973,1073411
North Macedonia,1974,1098825
North Macedonia,1975,1123852
North Macedonia,1976,1149200
North Macedonia,1977,1175544
North Macedonia,1978,1202475
North Macedonia,1979,1228414
North Macedonia,1980,1252859
North Macedonia,1981,1277690
North Macedonia,1982,1298100
North Macedonia,1983,1312624
North Macedonia,1984,1326272
North Macedonia,1985,1339218
North Macedonia,1986,1351472
North Macedonia,1987,1363130
North Macedonia,1988,1374531
North Macedonia,1989,1386202
North Macedonia,1990,1397031
North Macedonia,1991,1400137
North Macedonia,1992,1395349
North Macedonia,1993,1388089
North Macedonia,1994,1384121
North Macedonia,1995,1391617
North Macedonia,1996,1406755
North Macedonia,1997,1422752
North Macedonia,1998,1438939
North Macedonia,1999,1456173
North Macedonia,2000,1474164
North Macedonia,2001,1492089
North Macedonia,2002,1507860
North Macedonia,2003,1521014
North Macedonia,2004,1534039
North Macedonia,2005,1547279
North Macedonia,2006,1557328
North Macedonia,2007,1560688
North Macedonia,2008,1560052
North Macedonia,2009,1559834
North Macedonia,2010,1559597
North Macedonia,2011,1557846
North Macedonia,2012,1554811
North Macedonia,2013,1550568
North Macedonia,2014,1547062
North Macedonia,2015,1542960
North Macedonia,2016,1535814
North Macedonia,2017,1526217
North Macedonia,2018,1515165
North Macedonia,2019,1502469
North Macedonia,2020,1485429
North Macedonia,2021,1470119
North Macedonia,2022,1462218
North Macedonia,2023,1457513
Northern America (UN),1950,114706317
Northern America (UN),1951,115782918
Northern America (UN),1952,116877352
Northern America (UN),1953,117990894
Northern America (UN),1954,119115676
Northern America (UN),1955,120251586
Northern America (UN),1956,121402822
Northern America (UN),1957,122544200
Northern America (UN),1958,123643482
Northern America (UN),1959,124934812
Northern America (UN),1960,126573267
Northern America (UN),1961,128457709
Northern America (UN),1962,130413908
Northern America (UN),1963,132291544
Northern America (UN),1964,134445428
Northern America (UN),1965,137039551
Northern America (UN),1966,139715123
Northern America (UN),1967,142329944
Northern America (UN),1968,144899744
Northern America (UN),1969,147464113
Northern America (UN),1970,150293637
Northern America (UN),1971,153449679
Northern America (UN),1972,156703415
Northern America (UN),1973,159991650
Northern America (UN),1974,163326944
Northern America (UN),1975,166724298
Northern America (UN),1976,170160053
Northern America (UN),1977,173575815
Northern America (UN),1978,176948009
Northern America (UN),1979,180300118
Northern America (UN),1980,183612249
Northern America (UN),1981,186801718
Northern America (UN),1982,189873786
Northern America (UN),1983,192782098
Northern America (UN),1984,195445671
Northern America (UN),1985,197901239
Northern America (UN),1986,200212060
Northern America (UN),1987,202511346
Northern America (UN),1988,204919131
Northern America (UN),1989,207301534
Northern America (UN),1990,209671390
Northern America (UN),1991,211986786
Northern America (UN),1992,214219527
Northern America (UN),1993,216447189
Northern America (UN),1994,218625718
Northern America (UN),1995,220882479
Northern America (UN),1996,223229610
Northern America (UN),1997,225661918
Northern America (UN),1998,228236214
Northern America (UN),1999,230868497
Northern America (UN),2000,233552395
Northern America (UN),2001,236365687
Northern America (UN),2002,239236105
Northern America (UN),2003,242129890
Northern America (UN),2004,245063028
Northern America (UN),2005,248032630
Northern America (UN),2006,251081331
Northern America (UN),2007,254254305
Northern America (UN),2008,257560110
Northern America (UN),2009,260908435
Northern America (UN),2010,264237129
Northern America (UN),2011,267510938
Northern America (UN),2012,270696494
Northern America (UN),2013,273803622
Northern America (UN),2014,276813583
Northern America (UN),2015,279748961
Northern America (UN),2016,282775701
Northern America (UN),2017,285927294
Northern America (UN),2018,289118336
Northern America (UN),2019,292307254
Northern America (UN),2020,294662662
Northern America (UN),2021,296273333
Northern America (UN),2022,298492560
Northern America (UN),2023,301391697
Northern Mariana Islands,1950,3706
Northern Mariana Islands,1951,3712
Northern Mariana Islands,1952,3686
Northern Mariana Islands,1953,3679
Northern Mariana Islands,1954,3676
Northern Mariana Islands,1955,3684
Northern Mariana Islands,1956,3661
Northern Mariana Islands,1957,3614
Northern Mariana Islands,1958,3613
Northern Mariana Islands,1959,3671
Northern Mariana Islands,1960,3780
Northern Mariana Islands,1961,3873
Northern Mariana Islands,1962,3972
Northern Mariana Islands,1963,4064
Northern Mariana Islands,1964,4180
Northern Mariana Islands,1965,4274
Northern Mariana Islands,1966,4408
Northern Mariana Islands,1967,4483
Northern Mariana Islands,1968,4420
Northern Mariana Islands,1969,4251
Northern Mariana Islands,1970,4396
Northern Mariana Islands,1971,4992
Northern Mariana Islands,1972,5755
Northern Mariana Islands,1973,6473
Northern Mariana Islands,1974,6989
Northern Mariana Islands,1975,7330
Northern Mariana Islands,1976,7686
Northern Mariana Islands,1977,8034
Northern Mariana Islands,1978,8346
Northern Mariana Islands,1979,8651
Northern Mariana Islands,1980,9447
Northern Mariana Islands,1981,10978
Northern Mariana Islands,1982,12859
Northern Mariana Islands,1983,14939
Northern Mariana Islands,1984,17205
Northern Mariana Islands,1985,19624
Northern Mariana Islands,1986,22141
Northern Mariana Islands,1987,24710
Northern Mariana Islands,1988,27269
Northern Mariana Islands,1989,29759
Northern Mariana Islands,1990,31241
Northern Mariana Islands,1991,31467
Northern Mariana Islands,1992,31403
Northern Mariana Islands,1993,31392
Northern Mariana Islands,1994,31433
Northern Mariana Islands,1995,32089
Northern Mariana Islands,1996,34809
Northern Mariana Islands,1997,39096
Northern Mariana Islands,1998,43567
Northern Mariana Islands,1999,48097
Northern Mariana Islands,2000,50451
Northern Mariana Islands,2001,49836
Northern Mariana Islands,2002,48450
Northern Mariana Islands,2003,47002
Northern Mariana Islands,2004,45560
Northern Mariana Islands,2005,44095
Northern Mariana Islands,2006,42580
Northern Mariana Islands,2007,41052
Northern Mariana Islands,2008,39505
Northern Mariana Islands,2009,37973
Northern Mariana Islands,2010,36997
Northern Mariana Islands,2011,36783
Northern Mariana Islands,2012,36723
Northern Mariana Islands,2013,36615
Northern Mariana Islands,2014,36418
